UACE,NAME,POP,HU,AREALAND,AREALANDSQMI,AREAWATER,AREAWATERSQMI,POPDEN,LSADC
17209,"Clarion, PA",9373,3927,17249462,6.66,263666,0.1,1407.3,76
17236,"Clarksburg, WV",43988,20581,99826703,38.54,264544,0.1,1141.3,76
17263,"Clarksdale, MS",17783,7254,22014649,8.5,16607,0.01,2092.1,76
17290,"Clarksville, AR",7313,3048,17439018,6.73,137606,0.05,1086.1,76
17344,"Clarksville, TX",3121,1597,7246419,2.8,0,0,1115.5,76
17371,"Claxton, GA",4259,1758,8191779,3.16,89847,0.03,1346.6,76
17398,"Clay Center, KS",4307,2146,5608574,2.17,0,0,1988.9,76
17420,"Clayton, GA",3372,1624,10102295,3.9,7557,0,864.5,76
17452,"Clearfield, PA",10903,5346,14572486,5.63,446978,0.17,1937.8,76
17479,"Clearlake, CA",15944,8553,18854601,7.28,10193,0,2190.2,76
17506,"Clear Lake, IA",7944,5140,17482422,6.75,44401,0.02,1176.9,76
17514,"Clearlake Riviera, CA",2806,1601,7974633,3.08,4029,0,911.3,76
17524,"Clearwood, WA",2611,1085,3409084,1.32,829947,0.32,1983.7,76
17533,"Cleburne, TX",35122,13562,45147075,17.43,257493,0.1,2014.9,76
17560,"Cle Elum, WA",3539,2172,7795727,3.01,0,0,1175.8,76
17625,"Cleveland, GA",4399,2027,12496400,4.82,36054,0.01,911.7,76
17641,"Cleveland, MS",15722,6392,21156134,8.17,0,0,1924.7,76
17695,"Cleveland, OK",3128,1459,4020988,1.55,0,0,2014.8,76
17749,"Cleveland, TX",9960,3760,23157251,8.94,0,0,1114,76
17776,"Clewiston, FL",12833,4633,12052458,4.65,261977,0.1,2757.7,76
17803,"Clifton, AZ",4508,2226,8714839,3.36,85633,0.03,1339.7,76
17830,"Clifton, TX",3421,1494,5624208,2.17,84331,0.03,1575.4,76
17857,"Clifton Forge, VA",5311,2678,9982155,3.85,124764,0.05,1378,76
17870,"Clifton Springs, NY",6444,2800,11215930,4.33,0,0,1488.1,76
17884,"Clinton, IL",8487,3918,11386640,4.4,11337,0,1930.4,76
17911,"Clinton, IN",6425,3071,10018544,3.87,34109,0.01,1661,76
17938,"Clinton, IA--IL",32332,14871,42718985,16.49,3455096,1.33,1960.2,76
17965,"Clinton, MO",8740,4332,14105179,5.45,185926,0.07,1604.8,76
17992,"Clinton, NC",9538,4046,20686310,7.99,52000,0.02,1194.2,76
18019,"Clinton, OK",8426,3506,9133610,3.53,0,0,2389.3,76
18046,"Clinton, SC",11176,4663,23812166,9.19,100428,0.04,1215.6,76
18100,"Clintonville, WI",4481,2199,5845826,2.26,501362,0.19,1985.3,76
18127,"Cloquet, MN",12936,5570,24385877,9.42,585985,0.23,1373.9,76
18154,"Clover, SC",6513,2629,14308216,5.52,29347,0.01,1178.9,76
18181,"Cloverdale, CA",9166,3652,8725843,3.37,0,0,2720.6,76
18208,"Clovis, NM",41570,17193,58459442,22.57,239684,0.09,1841.7,76
18235,"Clyde, OH",6039,2573,8428509,3.25,133708,0.05,1855.7,76
18262,"Clyde, TX",3768,1653,7356481,2.84,0,0,1326.6,76
18289,"Coalinga, CA",12702,4398,15303218,5.91,79727,0.03,2149.7,76
18316,"Coamo, PR",38047,15449,47915411,18.5,44381,0.02,2056.6,76
18343,"Cobleskill, NY",5618,2248,8170567,3.15,9387,0,1780.8,76
18370,"Cochran, GA",6324,2397,11947968,4.61,185988,0.07,1370.9,76
18383,"Coco--Salinas, PR",22102,10241,19807099,7.65,49679,0.02,2890.1,76
18397,"Cody, WY",9338,4553,16441112,6.35,29888,0.01,1471,76
18424,"Coeburn, VA",3179,1419,6796323,2.62,45054,0.02,1211.5,76
18478,"Coffeyville, KS--OK",10909,5323,17547185,6.78,22286,0.01,1610.2,76
18505,"Cokato, MN",4244,1752,7726527,2.98,625211,0.24,1422.6,76
18532,"Colby, KS",5463,2465,7751897,2.99,0,0,1825.2,76
18559,"Colchester, CT",10098,4229,37817674,14.6,731762,0.28,691.6,76
18586,"Cold Spring, MN",4324,1774,6329914,2.44,49551,0.02,1769.2,76
18613,"Cold Spring, NY",3276,1507,7189686,2.78,113987,0.04,1180.1,76
18667,"Coldwater, MI",16876,6240,29846177,11.52,189918,0.07,1464.5,76
18680,"Coldwater, OH",4473,1833,4874361,1.88,4991,0,2376.7,76
18694,"Coleman, TX",4310,2356,6475354,2.5,0,0,1723.9,76
18712,"Colfax, CA",3144,1438,6283224,2.43,0,0,1296,76
18721,"Colfax, WA",2720,1369,3343284,1.29,9475,0,2107.1,76
18760,"Collinsville, OK",4248,1828,7246073,2.8,14217,0.01,1518.4,76
18775,"Colonial Beach, VA",3693,2457,4588370,1.77,16206,0.01,2084.6,76
18802,"Colorado City, AZ--UT",8233,1006,13867750,5.35,20502,0.01,1537.6,76
18829,"Colorado City, TX",5948,1734,6834119,2.64,0,0,2254.2,76
18883,"Columbia, KY",4579,1901,8744041,3.38,60603,0.02,1356.3,76
18910,"Columbia, MS",7294,3106,16989091,6.56,65446,0.03,1112,76
18991,"Columbia, TN",34965,16072,64291449,24.82,0,0,1408.6,76
19018,"Columbia City, IN",9225,4113,15875483,6.13,55287,0.02,1505,76
19045,"Columbia Falls, MT",6029,2551,11777970,4.55,2697,0,1325.8,76
19060,"Columbiana, AL",2642,812,6983453,2.7,26580,0.01,979.9,76
19072,"Columbiana, OH",8101,3902,15526597,5.99,178381,0.07,1351.3,76
19153,"Columbus, KS",3272,1611,5177391,2,0,0,1636.8,76
19180,"Columbus, MS",31174,13883,65921727,25.45,765029,0.3,1224.8,76
19207,"Columbus, NE",22106,9306,20788738,8.03,453676,0.18,2754.1,76
19261,"Columbus, TX",4176,1884,7338603,2.83,26667,0.01,1473.8,76
19288,"Columbus, WI",6623,2918,9969107,3.85,116115,0.04,1720.7,76
19315,"Columbus AFB, MS",3140,1707,9602977,3.71,44916,0.02,846.9,76
19342,"Colusa, CA",6791,2622,5866401,2.27,0,0,2998.2,76
19369,"Colville, WA",4966,2321,11912942,4.6,0,0,1079.7,76
19396,"Comanche, TX",3988,1769,6373439,2.46,0,0,1620.6,76
19423,"Comfort, TX",2653,974,5230171,2.02,2339,0,1313.8,76
19450,"Commerce, GA",6624,2830,16469768,6.36,44355,0.02,1041.7,76
19477,"Commerce, TX",7717,3435,9254960,3.57,57264,0.02,2159.6,76
19531,"Concord, NH",42611,18930,88355264,34.11,4734971,1.83,1249.1,76
19585,"Concordia, KS",5340,2513,6465251,2.5,0,0,2139.2,76
19597,"Conesus Lake, NY",4858,2911,10304783,3.98,6314105,2.44,1221,76
19612,"Conneaut, OH",14109,6257,39024769,15.07,67381,0.03,936.4,76
19666,"Connell, WA",4076,883,7019024,2.71,0,0,1504,76
19693,"Connersville, IN",15347,7190,22580931,8.72,0,0,1760.3,76
19720,"Conrad, MT",2578,1271,3235943,1.25,0,0,2063.4,76
19774,"Constantine, MI",4074,1762,8376129,3.23,219381,0.08,1259.7,76
19828,"Cookeville, TN",44207,19480,114973680,44.39,246303,0.1,995.8,76
19882,"Coolidge, AZ",10919,4386,10913970,4.21,3497,0,2591.2,76
19909,"Coopersville, MI",3951,1611,5068827,1.96,805,0,2018.8,76
19936,"Coos Bay, OR",31386,14685,42682802,16.48,4903511,1.89,1904.5,76
19990,"Coquille, OR",4359,2035,9259249,3.58,84422,0.03,1219.3,76
20044,"Corcoran, CA",25516,4168,16969303,6.55,0,0,3894.5,76
20071,"Cordele, GA",12416,5494,19477045,7.52,52410,0.02,1651,76
20098,"Corinth, MS",12469,6095,31030167,11.98,847,0,1040.7,76
20125,"Corinth, NY",3995,1939,7229085,2.79,336542,0.13,1431.3,76
20152,"Cornelia--Baldwin, GA",18578,6782,50552620,19.52,198960,0.08,951.8,76
20179,"Corning, AR",3180,1511,5426404,2.1,67408,0.03,1517.8,76
20206,"Corning, CA",8553,3150,10011883,3.87,0,0,2212.6,76
20233,"Corning, NY",20477,9629,26191923,10.11,284595,0.11,2024.9,76
20247,"Corona de Tucson, AZ",5469,2087,11096708,4.28,0,0,1276.5,76
20314,"Corry, PA",6571,2840,10384642,4.01,3552,0,1638.8,76
20341,"Corsicana, TX",22599,9024,32732100,12.64,228609,0.09,1788.2,76
20368,"Cortez, CO",8380,3781,9510796,3.67,70393,0.03,2282,76
20395,"Cortland, NY",27493,11001,27633286,10.67,121157,0.05,2576.8,76
20449,"Corydon, IN",5506,2491,9511161,3.67,0,0,1499.3,76
20476,"Coshocton, OH",11517,5613,13563756,5.24,110801,0.04,2199.2,76
20503,"Cottage Grove, OR",11007,4746,13711821,5.29,176569,0.07,2079.1,76
20530,"Cottonport, LA",3631,808,4772322,1.84,0,0,1970.6,76
20584,"Cottonwood, CA",4419,1731,8772172,3.39,0,0,1304.7,76
20595,"Cottonwood--Verde Village, AZ",26650,12874,37644560,14.53,0,0,1833.5,76
20611,"Cotulla, TX",3694,1657,4997331,1.93,1988,0,1914.5,76
20632,"Country Lakes, MD",2603,833,8662283,3.34,3934,0,778.3,76
20665,"Covington, IN",2625,1192,2873694,1.11,0,0,2365.8,76
20692,"Covington, OH",2727,1212,3211654,1.24,0,0,2199.1,76
20719,"Covington, TN",8578,3558,17164096,6.63,0,0,1294.4,76
20746,"Covington, VA",8430,4240,20825766,8.04,444063,0.17,1048.4,76
20773,"Coxsackie, NY",6341,1819,10315180,3.98,0,0,1592.1,76
20800,"Cozad, NE",3863,1827,4718359,1.82,0,0,2120.5,76
20827,"Craig, CO",10021,4272,14724778,5.69,0,0,1762.6,76
20854,"Crane, TX",3907,1442,3459959,1.34,0,0,2924.6,76
20881,"Crawfordsville, IN",18012,8067,30948603,11.95,87707,0.03,1507.4,76
20890,"Crawfordville, FL",8342,3354,24766569,9.56,0,0,872.4,76
20908,"Crescent City, CA",18976,6690,30762111,11.88,158239,0.06,1597.7,76
20935,"Crescent City, FL",2812,1689,12672120,4.89,75516,0.03,574.7,76
20962,"Cresco, IA",3540,1706,4274584,1.65,0,0,2144.9,76
20980,"Cresson, PA",11106,3284,24317204,9.39,103688,0.04,1182.9,76
21016,"Creston, IA",7617,3655,10214799,3.94,3759,0,1931.3,76
21043,"Crestview, FL",32432,13454,61039441,23.57,1309676,0.51,1376.1,76
21070,"Creswell, OR",6320,2564,9308198,3.59,53213,0.02,1758.5,76
21097,"Crete, NE",6948,2383,6527069,2.52,36116,0.01,2757,76
21124,"Crewe, VA",4323,1247,7211279,2.78,36275,0.01,1552.6,76
21151,"Crisfield, MD",3600,1928,5655938,2.18,50579,0.02,1648.5,76
21178,"Crittenden, KY",4221,1598,8575311,3.31,59115,0.02,1274.9,76
21205,"Crockett, TX",6292,2780,14732310,5.69,0,0,1106.2,76
21220,"Crooked Lake Park, FL",4335,1961,9592431,3.7,636962,0.25,1170.5,76
21232,"Crookston, MN",7964,3274,10500309,4.05,0,0,1964.4,76
21259,"Crooksville, OH",4866,2089,7069664,2.73,36878,0.01,1782.7,76
21286,"Crosby, MN",3478,1954,5569124,2.15,4451016,1.72,1617.5,76
21313,"Cross City, FL",3773,1148,8999598,3.47,0,0,1085.8,76
21340,"Crossett, AR",7835,3700,20653913,7.97,455585,0.18,982.5,76
21394,"Crossville, TN",16337,8038,54853057,21.18,2891771,1.12,771.4,76
21421,"Crowley, LA",14908,6472,17790621,6.87,24156,0.01,2170.3,76
21448,"Crozet, VA",5527,2215,9035806,3.49,58439,0.02,1584.2,76
21475,"Cruz Bay, VI",3090,2464,7988028,3.08,82572,0.03,1001.9,76
21502,"Crystal City, TX",7236,2586,8377340,3.23,2850,0,2237.1,76
21529,"Crystal River, FL",4388,2783,12506860,4.83,98726,0.04,908.7,76
21556,"Crystal Springs, MS",5269,2088,10302907,3.98,0,0,1324.5,76
21583,"Cuba, MO",3273,1518,5362565,2.07,0,0,1580.8,76
21610,"Cuero, TX",8099,2933,13841912,5.34,0,0,1515.4,76
21637,"Cullman, AL",18356,8466,57622060,22.25,840753,0.32,825.1,76
21664,"Cullowhee, NC",10837,4239,20222474,7.81,0,0,1387.9,76
